symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
UN.BA,2020-07-06,1950,2025,1950,1971,309,1970.748535,UN,3,54,54.18,53.540001,53.77,1184700,53.348995,UN.BA,3
UN.BA,2020-07-07,1999,1999,1906.5,1973,5526,1972.748291,UN,3,52.990002,53.459999,52.84,53.189999,1879300,52.773537,UN.BA,3
UN.BA,2020-07-08,1970.5,1970.5,1910,1917.5,39,1917.255371,UN,3,52.790001,53.080002,52.630001,53.040001,1802300,52.624714,UN.BA,3
UN.BA,2020-07-13,1942,1942,1940.5,1940.5,273,1940.252441,UN,3,53.07,53.560001,52.799999,53.09,1880600,52.67432,UN.BA,3
UN.BA,2020-07-14,2011,2014,2009.5,2009.5,924,2009.243652,UN,3,52.970001,53.400002,52.919998,53.349998,1322000,52.932281,UN.BA,3
UN.BA,2020-07-15,2021.5,2035,2015.5,2035,186,2034.740479,UN,3,54.09,54.25,53.66,53.66,1735600,53.239857,UN.BA,3
UN.BA,2020-07-16,2100,2100,2035,2035,30,2034.740479,UN,3,53.52,53.82,53.400002,53.610001,1213200,53.19025,UN.BA,3
UN.BA,2020-07-17,2081,2124,2047,2103.5,105,2103.231689,UN,3,54,54.290001,53.84,54.150002,1049600,53.726021,UN.BA,3
UN.BA,2020-07-20,2093,2152,2093,2152,60,2151.725342,UN,3,54.330002,54.5,53.799999,53.91,1358200,53.4879,UN.BA,3
UN.BA,2020-07-21,2180,2180,2163.5,2163.5,24,2163.223877,UN,3,54.610001,54.880001,54.130001,54.220001,1055900,53.795475,UN.BA,3
UN.BA,2020-07-22,2163,2163,2120,2149,96,2148.72583,UN,3,54.360001,54.540001,53.84,54.439999,1245400,54.013748,UN.BA,3
UN.BA,2020-07-23,2275,2275,2190,2190,144,2189.720459,UN,3,59.02,59.419998,58.07,58.18,3207100,57.724468,UN.BA,3
UN.BA,2020-07-24,2248.5,2284.5,2235,2284,1407,2283.70874,UN,3,59.299999,59.470001,58.470001,58.619999,1852600,58.161022,UN.BA,3
UN.BA,2020-07-27,2300.5,2320,2292,2320,75,2319.704102,UN,3,59.849998,59.959999,59.360001,59.540001,1614600,59.073818,UN.BA,3
UN.BA,2020-07-28,2320,2358.5,2320,2358.5,12,2358.198975,UN,3,59,60.330002,58.98,59.93,1625000,59.460766,UN.BA,3
UN.BA,2020-07-29,2358.5,2358.5,2358.5,2358.5,0,2358.198975,UN,3,61.290001,61.290001,60.57,60.790001,1618600,60.314034,UN.BA,3
UN.BA,2020-07-30,2401.5,2403,2401,2402,1737,2401.693604,UN,3,59.630001,60.110001,59.029999,60.060001,1564400,59.589748,UN.BA,3
UN.BA,2020-07-31,2437.5,2449.5,2334,2439,258,2438.688721,UN,3,59.75,59.82,58.529999,59.029999,1683700,58.56781,UN.BA,3
UN.BA,2020-08-03,2538.5,2538.5,2439,2439,15,2438.688721,UN,3,60.27,60.549999,59.689999,59.950001,1715400,59.48061,UN.BA,3
UN.BA,2020-08-04,2364,2455,2309,2455,72,2454.686768,UN,3,59.470001,60.400002,59.369999,60.400002,1111600,59.927086,UN.BA,3
UN.BA,2020-08-05,2354.5,2450,2354.5,2450,6,2449.843506,UN,3,60.720001,60.869999,59.849998,59.900002,1125200,59.431,UN.BA,3
UN.BA,2020-08-06,2450,2450,2385,2385,195,2385,UN,3,58.91,59.279999,58.889999,58.970001,2028700,58.970001,UN.BA,3
UN.BA,2020-08-07,2430,2475,2427.5,2467,57,2467,UN,3,58.330002,58.490002,57.98,58.27,3695800,58.27,UN.BA,3
UN.BA,2020-08-10,2500,2500,2467,2490,24,2490,UN,3,58.529999,58.57,58.009998,58.18,1308200,58.18,UN.BA,3
UN.BA,2020-08-11,2470,2484,2458.5,2484,729,2484,UN,3,58.310001,58.310001,57.349998,57.450001,1079600,57.450001,UN.BA,3
UN.BA,2020-08-12,2520,2700,2520,2700,3906,2700,UN,3,58.459999,59.09,58.369999,58.84,982700,58.84,UN.BA,3
UN.BA,2020-08-13,2600,2600,2600,2600,1923,2600,UN,3,58.849998,59.09,58.490002,58.57,761400,58.57,UN.BA,3
UN.BA,2020-08-14,2580,2580,2495,2500,2229,2500,UN,3,58.330002,58.599998,58.09,58.209999,734100,58.209999,UN.BA,3
X.BA,2020-05-20,313,313,303.5,306.5,195,306.5,X,3,7.93,8.03,7.74,7.92,7814000,7.908892,X.BA,3
X.BA,2020-05-21,304,304.5,295,300,702,300,X,3,7.89,7.89,7.46,7.48,11731300,7.469509,X.BA,3
X.BA,2020-05-22,300,300,272,287,2403,287,X,3,7.48,7.5,7.19,7.37,9778400,7.359663,X.BA,3
X.BA,2020-05-26,290,306,280,303,1740,303,X,3,7.64,8.08,7.56,8,14718900,7.98878,X.BA,3
X.BA,2020-05-27,310,315,303,308,405,308,X,3,8.22,8.54,7.97,8.53,14721700,8.518037,X.BA,3
X.BA,2020-05-28,308,315,305,314.5,2157,314.5,X,3,8.45,8.59,8.22,8.27,8281100,8.258402,X.BA,3
X.BA,2020-05-29,319,319,298.5,306,303,306,X,3,8.19,8.2,7.89,8.04,9835500,8.028724,X.BA,3
X.BA,2020-06-01,315,325,315,320,585,320,X,3,8.05,8.49,8,8.46,8694900,8.448135,X.BA,3
X.BA,2020-06-02,336.5,336.5,321,328,1302,328,X,3,8.6,8.75,8.43,8.46,10095300,8.448135,X.BA,3
X.BA,2020-06-03,336,340,328,340,1389,340,X,3,8.65,8.78,8.48,8.69,8720500,8.677812,X.BA,3
X.BA,2020-06-04,338,357.5,336.5,357.5,1974,357.5,X,3,8.65,9.32,8.61,9.32,13015700,9.306929,X.BA,3
X.BA,2020-06-05,373,400,373,396.5,2658,396.5,X,3,9.83,10.59,9.82,10.19,22142900,10.175708,X.BA,3
X.BA,2020-06-08,400,430,400,426.5,1572,426.5,X,3,10.46,10.93,10.34,10.92,13319500,10.904685,X.BA,3
X.BA,2020-06-09,430,430,400.5,409,9330,409,X,3,10.71,10.96,10.26,10.39,12310000,10.375428,X.BA,3
X.BA,2020-06-10,409,410,380,390,2727,390,X,3,10.41,10.53,9.96,10.04,10960500,10.025919,X.BA,3
X.BA,2020-06-11,388.5,388.5,318.5,335.5,6102,335.5,X,3,9.28,9.44,8.32,8.33,18812400,8.318317,X.BA,3
X.BA,2020-06-12,360,360,325,347.5,5856,347.5,X,3,8.98,9.27,8.71,9.23,14868100,9.217054,X.BA,3
X.BA,2020-06-16,363,405,363,396.5,6561,396.5,X,3,10.51,10.7,10.1,10.47,18221300,10.455317,X.BA,3
X.BA,2020-06-17,396.5,396.5,340,342.5,6513,342.5,X,3,10.21,10.3,9.26,9.38,22020400,9.366845,X.BA,3
X.BA,2020-06-18,336,336,301,302,15723,302,X,3,8.1,8.48,8.09,8.15,80060000,8.138569,X.BA,3
X.BA,2020-06-19,310,320,299.5,314,2751,314,X,3,8.38,8.46,8.1,8.11,24368300,8.098625,X.BA,3
X.BA,2020-06-22,305,310,275,300.5,7251,300.5,X,3,8.14,8.17,7.54,8.05,28117100,8.03871,X.BA,3
X.BA,2020-06-23,305,307,294,297,2937,297,X,3,8.25,8.44,7.97,8,15668300,7.98878,X.BA,3
X.BA,2020-06-24,295,295,270,276.5,3015,276.5,X,3,7.85,7.94,7.42,7.45,20735900,7.439551,X.BA,3
X.BA,2020-06-25,279,279,260,277,1485,277,X,3,7.36,7.61,7.25,7.58,14205400,7.569369,X.BA,3
X.BA,2020-06-26,275,275,257,258,1365,258,X,3,7.44,7.52,7.13,7.16,43102300,7.149958,X.BA,3
X.BA,2020-06-29,265,279.5,254,272.5,7314,272.5,X,3,7.25,7.41,7.15,7.28,10522200,7.26979,X.BA,3
X.BA,2020-06-30,261.5,274.5,260,264,2781,264,X,3,7.24,7.31,7.07,7.22,14783300,7.209874,X.BA,3
X.BA,2020-07-01,269,270,245,253.5,10353,253.5,X,3,7.16,7.25,6.79,6.88,16925700,6.870351,X.BA,3
X.BA,2020-07-02,261.5,275,255,261.5,3165,261.5,X,3,7.05,7.36,7,7.07,16370100,7.060084,X.BA,3
X.BA,2020-07-03,265,280,260,261,2322,261,X,3,NA,NA,NA,NA,NA,NA,NA,NA
X.BA,2020-07-06,265,266,245,259.5,5115,259.5,X,3,7.32,7.32,6.85,7.12,13209200,7.110014,X.BA,3
X.BA,2020-07-07,260,262,250.5,259.5,2790,259.5,X,3,7,7.14,6.88,6.93,8873500,6.92028,X.BA,3
X.BA,2020-07-08,255,255,245,253.5,7212,253.5,X,3,6.95,6.98,6.66,6.81,13929600,6.800449,X.BA,3
X.BA,2020-07-13,260.5,280,260.5,275.5,6534,275.5,X,3,7.53,7.7,7.27,7.3,14707400,7.289762,X.BA,3
X.BA,2020-07-14,276,300,273.5,299,20781,299,X,3,7.28,7.82,7.21,7.82,14335100,7.809032,X.BA,3
X.BA,2020-07-15,306,309,287.5,300.5,11187,300.5,X,3,8.05,8.1,7.65,8.05,15727800,8.03871,X.BA,3
X.BA,2020-07-16,306,310,299,309.5,3597,309.5,X,3,7.93,8.2,7.82,8.05,9329700,8.03871,X.BA,3
X.BA,2020-07-17,308,310,298,307.5,5400,307.5,X,3,8.05,8.07,7.67,7.7,10288700,7.6892,X.BA,3
X.BA,2020-07-20,307.5,308,300,301,9339,301,X,3,7.69,7.83,7.55,7.58,7602000,7.569369,X.BA,3
X.BA,2020-07-21,305.5,317,305.5,316,2466,316,X,3,7.74,8.05,7.7,7.99,11314900,7.978794,X.BA,3
X.BA,2020-07-22,314.5,314.5,305,307,2622,307,X,3,7.9,7.97,7.77,7.95,4970700,7.93885,X.BA,3
X.BA,2020-07-23,312,312,294,304.5,7167,304.5,X,3,7.97,8.11,7.85,7.93,6469700,7.918878,X.BA,3
X.BA,2020-07-24,310,310,297,305.5,2118,305.5,X,3,7.83,7.94,7.75,7.89,9542100,7.878934,X.BA,3
X.BA,2020-07-27,308.5,314,304.5,312.5,1518,312.5,X,3,7.9,8.1,7.82,8.1,5905400,8.08864,X.BA,3
X.BA,2020-07-28,311.5,311.5,296,299.5,3171,299.5,X,3,8,8.04,7.54,7.54,11459600,7.529425,X.BA,3
X.BA,2020-07-29,299,301,293,299,4761,299,X,3,7.57,7.75,7.48,7.74,8105500,7.729145,X.BA,3
X.BA,2020-07-30,292,296,284,293,8862,293,X,3,7.52,7.61,7.3,7.36,11119500,7.349678,X.BA,3
X.BA,2020-07-31,288,288,262,286,19230,286,X,3,7.35,7.4,6.63,6.66,25113800,6.650659,X.BA,3
X.BA,2020-08-03,281,290.5,279,282,7521,282,X,3,6.79,6.92,6.63,6.87,10526600,6.860365,X.BA,3
X.BA,2020-08-04,280,307,267.5,298,5166,298,X,3,6.83,7.18,6.76,7.13,8435700,7.12,X.BA,3
X.BA,2020-08-05,302,305,285,298,4248,298,X,3,7.27,7.47,7.18,7.32,9971100,7.309734,X.BA,3
X.BA,2020-08-06,300,300,284,293,1644,293,X,3,7.28,7.33,7.11,7.13,7563400,7.12,X.BA,3
X.BA,2020-08-07,293,301,287,300.5,5964,300.5,X,3,7.01,7.26,6.87,7.26,7670500,7.26,X.BA,3
X.BA,2020-08-10,308,336,308,334,31827,334,X,3,7.33,7.92,7.33,7.89,13237100,7.89,X.BA,3
X.BA,2020-08-11,337,350,325.5,329,7956,329,X,3,8.1,8.2,7.64,7.68,12151300,7.68,X.BA,3
X.BA,2020-08-12,328,350,320,344.5,3975,344.5,X,3,7.9,7.96,7.58,7.93,12178800,7.93,X.BA,3
X.BA,2020-08-13,354.5,354.5,329,332.5,3408,332.5,X,3,7.78,7.9,7.59,7.64,6863100,7.64,X.BA,3
X.BA,2020-08-14,331,336,324.5,328,2726,328,X,3,7.56,7.88,7.47,7.79,5637200,7.79,X.BA,3
UTX.BA,2020-05-20,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-05-21,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-05-22,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-05-26,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-05-27,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-05-28,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-05-29,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-01,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-02,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-03,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-04,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-05,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-08,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-09,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-10,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-11,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-12,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-16,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-17,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-18,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-19,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-22,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-23,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-24,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-25,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-26,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-29,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-06-30,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-01,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-02,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-03,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-06,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-07,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-08,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-13,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-14,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-15,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-16,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-17,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-20,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-21,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-22,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-23,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-24,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-27,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-28,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-29,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-30,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-07-31,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-03,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-04,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-05,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-06,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-07,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-10,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-11,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-12,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-13,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
UTX.BA,2020-08-14,1600,1600,1600,1600,0,1600,UTX,5,NA,NA,NA,NA,NA,NA,NA,NA
VZ.BA,2020-05-20,3333,3333,3333,3333,0,3333,VZ,2,54.540001,54.900002,54.049999,54.259998,21405400,53.657436,VZ.BA,2
VZ.BA,2020-05-21,3333,3500,3333,3500,14,3500,VZ,2,54.43,54.639999,53.860001,53.970001,18201000,53.370659,VZ.BA,2
VZ.BA,2020-05-22,3500,3500,3500,3500,0,3500,VZ,2,53.959999,54.290001,53.669998,54.099998,19960000,53.49921,VZ.BA,2
VZ.BA,2020-05-26,3210,3300,3100.5,3200,8046,3200,VZ,2,54.900002,55.25,54.18,54.299999,20830500,53.696991,VZ.BA,2
VZ.BA,2020-05-27,3200,3200,3056.5,3183,138,3183,VZ,2,54.610001,55.220001,54.43,55.139999,17063800,54.527664,VZ.BA,2
VZ.BA,2020-05-28,3056,3239,3056,3238.5,88,3238.5,VZ,2,55.580002,55.790001,55.16,55.720001,15427900,55.101223,VZ.BA,2
VZ.BA,2020-05-29,3120,3120,3104,3104,6,3104,VZ,2,55.330002,57.790001,54.889999,57.380001,34255800,56.74279,VZ.BA,2
VZ.BA,2020-06-01,3253.5,3253.5,3253.5,3253.5,2,3253.5,VZ,2,56.700001,56.900002,55.75,55.779999,18156100,55.160557,VZ.BA,2
VZ.BA,2020-06-02,3155,3183,3155,3183,12,3183,VZ,2,55.82,56.459999,55.540001,56.400002,17300400,55.773674,VZ.BA,2
VZ.BA,2020-06-03,3210,3312,3210,3311.5,34,3311.5,VZ,2,56.52,56.98,56.299999,56.830002,16086700,56.198898,VZ.BA,2
VZ.BA,2020-06-04,3350,3400,3294,3294,34,3294,VZ,2,56.740002,57.369999,56.509998,57.220001,16147300,56.584568,VZ.BA,2
VZ.BA,2020-06-05,3393.5,3400,3385.5,3385.5,8,3385.5,VZ,2,57.75,58.119999,57.080002,57.740002,17105600,57.098793,VZ.BA,2
VZ.BA,2020-06-08,3410,3426,3408,3422.5,42,3422.5,VZ,2,57.650002,58.200001,57.27,58.09,14963000,57.444904,VZ.BA,2
VZ.BA,2020-06-09,3430.5,3430.5,3405,3417,110,3417,VZ,2,57.75,58.130001,57.369999,57.860001,14530800,57.217457,VZ.BA,2
VZ.BA,2020-06-10,3500,3550,3350,3550,44,3550,VZ,2,57.900002,58.23,57.700001,58.049999,13649100,57.405346,VZ.BA,2
VZ.BA,2020-06-11,3554,3554,3220,3220,62,3220,VZ,2,57.48,57.939999,56.400002,56.450001,23412500,55.823116,VZ.BA,2
VZ.BA,2020-06-12,3220,3220,3150,3196.5,10,3196.5,VZ,2,56.630001,56.810001,55.790001,56.529999,17129000,55.902225,VZ.BA,2
VZ.BA,2020-06-16,3199.5,3228.5,3170,3185.5,18,3185.5,VZ,2,56.830002,57.32,56.240002,56.919998,15021300,56.287895,VZ.BA,2
VZ.BA,2020-06-17,3173,3173,3110,3141.5,4,3141.5,VZ,2,57.139999,57.169998,56.509998,56.650002,10651000,56.020897,VZ.BA,2
VZ.BA,2020-06-18,3192,3192,3100,3133,42,3133,VZ,2,56.5,56.959999,56.369999,56.889999,9019500,56.258228,VZ.BA,2
VZ.BA,2020-06-19,3115,3241.5,3001,3241.5,34,3241.5,VZ,2,57.349998,57.470001,56,56.16,28868200,55.536335,VZ.BA,2
VZ.BA,2020-06-22,3093.5,3136,3000,3000,90,3000,VZ,2,55.91,56.259998,55.610001,55.66,12333900,55.041889,VZ.BA,2
VZ.BA,2020-06-23,3032,3032,2983,2983.5,16,2983.5,VZ,2,55.75,55.849998,54.91,54.939999,20716400,54.329884,VZ.BA,2
VZ.BA,2020-06-24,2997,2997,2900,2900,4,2900,VZ,2,54.540001,54.560001,53.459999,53.93,24794600,53.3311,VZ.BA,2
VZ.BA,2020-06-25,2900,2900,2900,2900,0,2900,VZ,2,53.91,54.389999,53.34,54.279999,17122500,53.677212,VZ.BA,2
VZ.BA,2020-06-26,2918,2918,2855,2855,26,2855,VZ,2,54.040001,54.060001,52.849998,53.16,30211900,52.569653,VZ.BA,2
VZ.BA,2020-06-29,2850,2900,2850,2852.5,1590,2852.5,VZ,2,53.310001,54.709999,53.310001,54.689999,15930300,54.082661,VZ.BA,2
VZ.BA,2020-06-30,2917.5,2917.5,2855,2885.5,1178,2885.5,VZ,2,54.919998,55.290001,54.360001,55.130001,17414800,54.517776,VZ.BA,2
VZ.BA,2020-07-01,2866.5,2970,2866.5,2970,34,2970,VZ,2,55.09,55.330002,54.580002,54.669998,12831600,54.062881,VZ.BA,2
VZ.BA,2020-07-02,3000,3070,3000,3057.5,8292,3057.5,VZ,2,55.049999,55.41,54.740002,54.790001,15814500,54.181553,VZ.BA,2
VZ.BA,2020-07-03,3057.5,3057.5,3057.5,3057.5,0,3057.5,VZ,2,NA,NA,NA,NA,NA,NA,NA,NA
VZ.BA,2020-07-06,3075,3075,2976,3044.5,12774,3044.5,VZ,2,55.349998,55.43,54.91,55.240002,11231100,54.626556,VZ.BA,2
VZ.BA,2020-07-07,2988.5,3005,2982.5,3005,18,3005,VZ,2,54.919998,55.330002,54.799999,55.040001,13319700,54.428776,VZ.BA,2
VZ.BA,2020-07-08,3073,3073,3000,3054,162,3054,VZ,2,55.110001,55.439999,54.82,55.380001,15320800,54.764999,VZ.BA,2
VZ.BA,2020-07-13,3035,3035,2955,3010,40,3010,VZ,2,54.75,54.77,54.139999,54.450001,15285100,54.450001,VZ.BA,2
VZ.BA,2020-07-14,3072,3170.5,3072,3163,230,3163,VZ,2,54.43,55.650002,54.27,55.439999,15683600,55.439999,VZ.BA,2
VZ.BA,2020-07-15,3140,3151,3118,3148.5,682,3148.5,VZ,2,55.610001,55.720001,55.02,55.060001,13903600,55.060001,VZ.BA,2
VZ.BA,2020-07-16,3207,3240.5,3160,3196.5,228,3196.5,VZ,2,54.869999,55.830002,54.759998,55.779999,13477400,55.779999,VZ.BA,2
VZ.BA,2020-07-17,3196.5,3355,3196.5,3355,44,3355,VZ,2,56,56.599998,55.889999,56.299999,13506300,56.299999,VZ.BA,2
VZ.BA,2020-07-20,3355,3356.5,3296.5,3346,258,3346,VZ,2,56.279999,56.279999,55.66,55.869999,10572900,55.869999,VZ.BA,2
VZ.BA,2020-07-21,3368.5,3368.5,3336.5,3347,998,3347,VZ,2,55.84,56.5,55.799999,55.84,12620900,55.84,VZ.BA,2
VZ.BA,2020-07-22,3275,3275,3243.5,3255,322,3255,VZ,2,55.84,55.950001,55.369999,55.75,11223500,55.75,VZ.BA,2
VZ.BA,2020-07-23,3195,3300,3175,3249.5,40,3249.5,VZ,2,55.810001,56.09,55.400002,55.849998,16718700,55.849998,VZ.BA,2
VZ.BA,2020-07-24,3317.5,3317.5,3271.5,3310,50,3310,VZ,2,56.349998,57.57,56.139999,56.849998,17981700,56.849998,VZ.BA,2
VZ.BA,2020-07-27,3305,3334,3305,3334,74,3334,VZ,2,57,57.330002,56.509998,56.869999,12306700,56.869999,VZ.BA,2
VZ.BA,2020-07-28,3358,3414,3346,3410,46,3410,VZ,2,57.049999,57.700001,56.970001,57.48,13454700,57.48,VZ.BA,2
VZ.BA,2020-07-29,3410,3410,3336,3336,42,3336,VZ,2,57.369999,57.689999,57.16,57.450001,9341800,57.450001,VZ.BA,2
VZ.BA,2020-07-30,3344.5,3500,3344.5,3471.5,54,3471.5,VZ,2,57.209999,57.459999,57.139999,57.299999,12635800,57.299999,VZ.BA,2
VZ.BA,2020-07-31,3470,3557.5,3470,3556,164,3556,VZ,2,56.849998,57.5,56.650002,57.48,16202900,57.48,VZ.BA,2
VZ.BA,2020-08-03,3560,3654,3530,3535.5,354,3535.5,VZ,2,57.869999,57.869999,57.119999,57.240002,13493400,57.240002,VZ.BA,2
VZ.BA,2020-08-04,3354,3550,3354,3540.5,50,3540.5,VZ,2,57.200001,58.139999,57.18,57.91,11601000,57.91,VZ.BA,2
VZ.BA,2020-08-05,3560,3560,3425,3425,138,3425,VZ,2,58.16,58.189999,57.41,57.540001,9811700,57.540001,VZ.BA,2
VZ.BA,2020-08-06,3400,3500,3400,3500,32,3500,VZ,2,57.5,57.950001,57.450001,57.830002,10369900,57.830002,VZ.BA,2
VZ.BA,2020-08-07,3620,3771.5,3619,3740.5,78,3740.5,VZ,2,57.82,58.549999,57.650002,58.529999,12779500,58.529999,VZ.BA,2
VZ.BA,2020-08-10,3785,3824,3751,3824,60,3824,VZ,2,58.650002,59.150002,58.470001,58.990002,12114500,58.990002,VZ.BA,2
VZ.BA,2020-08-11,3830,3830,3744,3800,570,3800,VZ,2,59.299999,59.610001,58.25,58.509998,12833100,58.509998,VZ.BA,2
VZ.BA,2020-08-12,3856.5,3909.5,3830,3909.5,732,3909.5,VZ,2,58.599998,58.970001,58.52,58.599998,10804000,58.599998,VZ.BA,2
VZ.BA,2020-08-13,3828.5,3828.5,3828.5,3828.5,30,3828.5,VZ,2,58.299999,58.599998,58.189999,58.52,7428600,58.52,VZ.BA,2
